territory_id,source_territory_code,source_territory_name,territory_name,territory_level,autonomous_community_id,autonomous_community_name,province_id,coverage_quality,month_id,date_month,year,month,month_name,quarter,season,is_summer,is_christmas_period,is_easter_period,covid_period,complete_month_available,travellers_total,travellers_domestic,travellers_foreign,overnight_stays_total,overnight_stays_domestic,overnight_stays_foreign,average_stay,establishments_estimated,places_estimated,occupancy_rate_pct,weekend_occupancy_rate_pct,room_occupancy_rate_pct,staff_employed,domestic_travellers_share,foreign_travellers_share,domestic_overnight_stays_share,foreign_overnight_stays_share,overnight_stays_per_place,travellers_per_establishment,weekend_dependence_index,overnight_stays_mom_change_pct,overnight_stays_yoy_change_pct,seasonality_index,tourism_pressure_index,price_index,price_yoy_change_pct,resident_avg_spend_context,foreign_avg_spend_context,demand_source_frequency,price_source_frequency,price_territory_level,spend_context_frequency,spend_context_territory_level,business_context_frequency,business_context_territory_level,data_status,is_provisional,demand_snapshot_id,supply_snapshot_id,source_snapshot_id,pipeline_run_id,data_version,created_at
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2014-04,2014-04-01,2014,4,abril,2,spring,False,False,,False,True,2251,2029,222,5112,4765,347,2.270990670812972,79.0,946.0,17.96,36.66,23.38,137.0,0.9013771657041315,0.0986228342958685,0.9321205007824727,0.06787949921752738,5.4038054968287526,28.49367088607595,104.12026726057904,126.39503985828166,118.92933618843684,71.64122215340217,49.65,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2014-05,2014-05-01,2014,5,mayo,2,spring,False,False,,False,True,1840,1648,192,3399,3048,351,1.8472826086956522,80.0,956.0,11.45,22.12,16.11,133.0,0.8956521739130435,0.10434782608695652,0.8967343336275375,0.10326566637246248,3.555439330543933,23.0,93.18777292576421,-33.509389671361504,40.687086092715234,54.79407300522049,38.39,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2014-06,2014-06-01,2014,6,junio,2,summer,True,False,,False,True,1719,1592,127,3101,2810,291,1.803955788248982,88.0,1029.0,10.03,24.05,12.39,136.0,0.9261198371146016,0.07388016288539849,0.9061593034504999,0.09384069654950015,3.0136054421768708,19.53409090909091,139.78065802592226,-8.767284495439835,27.718286655683688,48.206699318601395,33.42,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2014-07,2014-07-01,2014,7,julio,3,summer,True,False,,False,True,1954,1850,104,4260,3740,520,2.18014329580348,90.0,1061.0,12.93,22.94,16.58,144.0,0.946775844421699,0.05322415557830092,0.8779342723004695,0.12206572769953052,4.015080113100848,21.711111111111112,77.41686001546792,37.37504030957756,10.735638159604886,74.23461267900277,24.27,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2014-08,2014-08-01,2014,8,agosto,3,summer,True,False,,False,True,2979,2817,162,7154,6713,441,2.401477005706613,90.0,1055.0,21.8,36.0,25.0,152.0,0.945619335347432,0.054380664652567974,0.9383561643835616,0.06164383561643835,6.781042654028436,33.1,65.13761467889908,67.93427230046947,68.72641509433961,100.0,38.92,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2014-09,2014-09-01,2014,9,septiembre,3,autumn,True,False,,False,True,1905,1742,163,3482,3205,277,1.8278215223097112,91.0,1077.0,10.76,23.15,15.47,145.0,0.9144356955380577,0.08556430446194226,0.9204480183802413,0.07955198161975877,3.2330547818013,20.934065934065934,115.14869888475836,-51.32792843164663,13.309469573706476,58.0713444640317,28.82,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2014-10,2014-10-01,2014,10,octubre,4,autumn,False,False,,False,True,2174,2016,158,3759,3485,274,1.7290708371665133,93.0,1110.0,10.9,25.56,14.56,155.0,0.9273229070837167,0.07267709291628335,0.9271082734769885,0.07289172652301144,3.3864864864864863,23.376344086021504,134.49541284403668,7.9551981619758765,37.69230769230769,61.11327536166896,38.52,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2014-11,2014-11-01,2014,11,noviembre,4,autumn,False,False,,False,True,1374,1338,36,2442,2371,71,1.777292576419214,91.0,1081.0,7.51,19.57,9.55,146.0,0.9737991266375546,0.026200873362445413,0.9709254709254709,0.029074529074529076,2.2590194264569843,15.098901098901099,160.58588548601864,-35.035913806863526,-20.66276803118908,48.933140138938214,16.16,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2014-12,2014-12-01,2014,12,diciembre,4,winter,False,True,,False,True,2289,2222,67,4418,4269,149,1.9301004805591961,92.0,1085.0,13.11,30.71,18.36,155.0,0.9707295762341633,0.02927042376583661,0.9662743322770484,0.03372566772295156,4.071889400921659,24.880434782608695,134.24866514111366,80.91728091728092,17.813333333333333,60.001633530945206,34.72,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2015-01,2015-01-01,2015,1,enero,1,winter,False,True,,False,True,1057,995,62,1893,1730,163,1.7909176915799432,80.0,955.0,6.39,13.83,8.69,133.0,0.9413434247871334,0.0586565752128666,0.9138932910723719,0.0861067089276281,1.9821989528795811,13.2125,116.43192488262912,-57.152557718424625,41.47982062780269,28.865136616563365,27.74,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2015-02,2015-02-01,2015,2,febrero,1,winter,False,False,,False,True,1489,1448,41,2561,2448,113,1.719946272666219,82.0,972.0,9.4,23.77,11.6,128.0,0.9724647414372062,0.027535258562793822,0.9558766106989457,0.04412338930105428,2.6347736625514404,18.158536585365855,152.87234042553192,35.2879027997887,3.936688311688312,37.581421308049904,30.34,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2015-03,2015-03-01,2015,3,marzo,1,spring,False,False,,False,True,2035,1944,91,3439,3238,201,1.68992628992629,78.0,942.0,11.76,27.77,15.61,124.0,0.9552825552825552,0.04471744471744472,0.9415527769700495,0.05844722302995057,3.650743099787686,26.08974358974359,136.1394557823129,34.283483014447484,52.30292294065545,50.95455882305529,42.68,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2015-04,2015-04-01,2015,4,abril,2,spring,False,False,,False,True,2421,2231,190,4767,4357,410,1.9690210656753409,83.0,1001.0,15.79,34.84,17.79,139.0,0.9215200330441966,0.07847996695580339,0.9139920285294735,0.08600797147052654,4.7622377622377625,29.16867469879518,120.64597846738445,38.615876708345446,-6.748826291079812,71.64122215340217,31.8,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2015-05,2015-05-01,2015,5,mayo,2,spring,False,False,,False,True,2337,2098,239,4104,3604,500,1.7560975609756098,86.0,1031.0,12.8,26.24,15.54,139.0,0.897732135216089,0.10226786478391099,0.878167641325536,0.12183235867446393,3.9806013579049466,27.174418604651162,104.99999999999999,-13.908118313404657,20.741394527802296,54.79407300522049,38.14,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2015-06,2015-06-01,2015,6,junio,2,summer,True,False,,False,True,1739,1585,154,3328,3021,307,1.9137435307648074,86.0,1036.0,10.65,22.82,13.58,145.0,0.9114433582518688,0.0885566417481311,0.9077524038461539,0.09224759615384616,3.212355212355212,20.22093023255814,114.27230046948355,-18.9083820662768,7.320219284101903,48.206699318601395,28.74,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2015-07,2015-07-01,2015,7,julio,3,summer,True,False,,False,True,2560,2321,239,5200,4324,876,2.03125,87.0,1044.0,16.0,26.66,19.54,146.0,0.906640625,0.093359375,0.8315384615384616,0.16846153846153847,4.980842911877395,29.42528735632184,66.625,56.25,22.065727699530516,74.23461267900277,29.47,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2015-08,2015-08-01,2015,8,agosto,3,summer,True,False,,False,True,3535,2954,581,7515,6213,1302,2.1258840169731257,88.0,1051.0,22.85,31.29,28.19,145.0,0.8356435643564356,0.16435643564356436,0.8267465069860279,0.17325349301397205,7.150333016175072,40.17045454545455,36.936542669584234,44.51923076923077,5.046128040257199,100.0,26.27,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2015-09,2015-09-01,2015,9,septiembre,3,autumn,True,False,,False,True,2381,2176,205,4742,4200,542,1.99160016799664,84.0,1003.0,15.69,31.59,20.77,146.0,0.9139017219655607,0.08609827803443931,0.8857022353437368,0.11429776465626318,4.727816550348953,28.345238095238095,101.33843212237095,-36.89953426480373,36.186099942561746,58.0713444640317,43.44,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2015-10,2015-10-01,2015,10,octubre,4,autumn,False,False,,False,True,2571,2385,186,5371,5103,268,2.089070400622326,91.0,1066.0,16.2,30.05,19.86,147.0,0.9276546091015169,0.07234539089848308,0.9501024017873767,0.04989759821262335,5.038461538461538,28.252747252747252,85.49382716049384,13.264445381695486,42.883745677041766,61.11327536166896,40.89,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2015-11,2015-11-01,2015,11,noviembre,4,autumn,False,False,,False,True,2124,2053,71,3747,3579,168,1.7641242937853108,87.0,1024.0,12.16,32.1,14.98,142.0,0.966572504708098,0.033427495291902073,0.9551641313050441,0.04483586869495596,3.6591796875,24.413793103448278,163.98026315789474,-30.236455036306086,53.439803439803434,48.933140138938214,48.07,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2015-12,2015-12-01,2015,12,diciembre,4,winter,False,True,,False,True,2223,2169,54,4857,4646,211,2.184885290148448,93.0,1082.0,14.44,26.98,21.74,156.0,0.9757085020242915,0.024291497975708502,0.9565575458101709,0.04344245418982911,4.488909426987061,23.903225806451612,86.8421052631579,29.62369895916733,9.93662290629244,60.001633530945206,26.67,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2016-01,2016-01-01,2016,1,enero,1,winter,False,True,,False,True,1435,1357,78,2778,2619,159,1.9358885017421603,96.0,1117.0,7.99,15.55,10.94,155.0,0.9456445993031359,0.05435540069686411,0.9427645788336934,0.05723542116630669,2.487018800358102,14.947916666666666,94.61827284105132,-42.80420012353304,46.75118858954041,28.865136616563365,37.15,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2016-02,2016-02-01,2016,2,febrero,1,winter,False,False,,False,True,1757,1652,105,3195,3028,167,1.8184405236198065,99.0,1143.0,9.61,24.99,12.26,156.0,0.9402390438247012,0.05976095617529881,0.9477308294209703,0.05226917057902973,2.795275590551181,17.747474747474747,160.04162330905308,15.010799136069114,24.755954705193282,37.581421308049904,35.34,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2016-03,2016-03-01,2016,3,marzo,1,spring,False,False,,False,True,2735,2568,167,5656,5392,264,2.0680073126142595,106.0,1217.0,14.96,36.9,18.88,179.0,0.9389396709323583,0.06106032906764168,0.9533239038189534,0.04667609618104668,4.6474938373048476,25.80188679245283,146.65775401069516,77.02660406885758,64.4664146554231,50.95455882305529,30.47,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2016-04,2016-04-01,2016,4,abril,2,spring,False,False,,False,True,2367,2028,339,4286,3764,522,1.810730882974229,103.0,1218.0,11.72,22.17,14.93,167.0,0.8567807351077313,0.1432192648922687,0.8782081194587028,0.12179188054129725,3.5188834154351394,22.980582524271846,89.16382252559727,-24.22206506364922,-10.090203482273967,71.64122215340217,37.31,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2016-05,2016-05-01,2016,5,mayo,2,spring,False,False,,False,True,2153,1892,261,4317,3496,821,2.005109150023223,102.0,1180.0,11.77,27.09,15.46,172.0,0.8787738039944264,0.12122619600557362,0.8098216353949502,0.1901783646050498,3.6584745762711863,21.107843137254903,130.16142735768906,0.7232851143257116,5.190058479532164,54.79407300522049,31.02,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2016-06,2016-06-01,2016,6,junio,2,summer,True,False,,False,True,1872,1747,125,3603,3393,210,1.9246794871794872,109.0,1246.0,9.62,19.49,12.43,198.0,0.9332264957264957,0.06677350427350427,0.9417152373022482,0.058284762697751874,2.891653290529695,17.174311926605505,102.5987525987526,-16.539263377345378,8.263221153846153,48.206699318601395,19.4,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2016-07,2016-07-01,2016,7,julio,3,summer,True,False,,False,True,3207,3030,177,6575,6214,361,2.050202681633926,104.0,1222.0,17.31,33.03,22.59,166.0,0.9448082319925164,0.05519176800748363,0.9450950570342206,0.05490494296577947,5.380523731587561,30.83653846153846,90.8145580589255,82.48681654177075,26.442307692307693,74.23461267900277,30.23,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2016-08,2016-08-01,2016,8,agosto,3,summer,True,False,,False,True,4248,3827,421,10989,10035,954,2.586864406779661,104.0,1254.0,28.09,46.82,32.74,168.0,0.900894538606403,0.09910546139359698,0.9131859131859131,0.08681408681408681,8.763157894736842,40.84615384615385,66.67853328586686,67.13307984790875,46.22754491017964,100.0,44.12,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2016-09,2016-09-01,2016,9,septiembre,3,autumn,True,False,,False,True,2936,2573,363,6252,5659,593,2.129427792915531,106.0,1274.0,16.32,27.71,20.69,171.0,0.8763623978201635,0.1236376021798365,0.905150351887396,0.09484964811260396,4.9073783359497645,27.69811320754717,69.79166666666667,-43.1067431067431,31.843104175453398,58.0713444640317,43.9,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
